id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
338,797.317109205922,294.254309888263,0.4177778156915167,-0.058681994676589966,-0.2512847632824867,25,0.0,3.0374064445495605,29.043350219726562,-3.657616779555278,303,797.0843075286741,294.23817109203617,82.1560885323375,0.13429577860235262,0.007413768755273633,0.006992102087875996
339,14.652959998690786,294.7446371486586,0.4158416407558758,0.052133411169052124,-0.05516879255668834,25,0.0,1.3482354879379272,14.343794822692871,-2.891660160848227,304,14.681501702796577,294.7566336673458,33.50340211012827,0.17696530326048115,0.08880892566669328,0.08699327327106739
340,813.7764376473433,297.0898579586768,0.47864807041281754,-0.23820793628692627,-0.08519735909222367,25,0.0,0.22902290523052216,2.5123653411865234,-1.0002069838854282,305,813.8169085969884,297.02427674386445,5.080890507270108,0.18937837568839438,0.16917594411721745,0.16123944760978767
341,346.60684595767833,299.27627770425266,0.30323867858316905,-0.22313854098320007,0.030500731704272317,25,0.0,0.09696295857429504,1.1839497089385986,-0.18333313773598994,306,346.44717411781465,299.4375445314819,2.901582472892155,0.09121420860711126,0.02770495475011734,0.026255993117952334
342,471.2233159938391,299.0893014198669,0.42064517615419555,-0.05566389858722687,0.1269282865232086,25,0.0,1.4161303043365479,13.342113494873047,-2.813061576660742,307,464.62973057097787,297.91137501973697,3.4373719022337004,0.15522474192868269,0.0703183541009184,0.06629586390007394
350,470.7379175959329,304.9112607394198,0.4129220345736814,-0.04623961076140404,0.05682528363982455,25,0.0,1.9411213397979736,19.917940139770508,-3.2481110570832294,307,470.76192347433107,305.0453784578904,45.938769606982355,0.195426941648235,0.1588623308365438,0.1688382249297403
343,331.92687168343923,301.28447930927655,0.37430523227236007,0.09799743443727493,-0.37401348541784535,25,0.0,0.08632027357816696,1.050688624382019,-0.05368507563558184,308,331.8901305551164,301.56032011394655,2.4933164732507405,0.24566949470650154,0.03650944034590155,0.034143773183332574
344,102.25650142864971,302.21694747672836,0.4822215801905289,-0.04384273663163185,0.15292076697005208,25,0.0,0.15101522207260132,1.4652284383773804,-0.4147633480609061,309,102.45864242575777,302.33838361001443,3.7845116900112212,0.2438402206434868,0.1584309247331345,0.1777139352011166
345,829.6558216443615,301.94825182782347,0.4223549449219239,-0.0007519252831116319,-0.05333293302875231,25,0.0,2.055070161819458,21.898405075073242,-3.351031212634701,310,829.7165571023195,301.9474805132155,49.90737443343186,0.2303146125915574,0.06508361870010708,0.06355863606218047
346,262.3178141682743,302.90664475694285,0.3830129417325268,0.10877273231744766,0.02764583738038899,25,0.0,0.19632959365844727,2.033299207687378,-0.7705032285505907,311,262.3763493158827,302.81416129950367,5.179298695210466,0.1993354355401537,0.1068199913284831,0.11686273002592144
347,559.9828116312761,304.0438260462112,0.5061954622581202,-0.18652881681919098,-0.30779937340644586,25,0.0,0.13067469000816345,1.4778306484222412,-0.424061672647536,312,559.8101072766225,304.03568667261504,2.962554486657178,0.16321617997695473,0.11628255892264149,0.12072498391363994
348,699.454007859897,303.86111736290377,0.43451459668839193,-0.12998424470424652,-0.0892919442385723,25,0.0,0.384478896856308,4.121217727661133,-1.5375638982527187,313,699.4402012305031,303.81276301893524,9.200140105966371,0.07696687782185632,0.08635965439611754,0.08861252710556652
349,752.4197258854635,303.9275952682197,0.2887801535123244,0.07363224774599075,0.11688725981274621,25,0.0,0.22137026488780975,2.6019985675811768,-1.0382676328585363,314,752.4450496839626,304.1022407543764,6.258281776997554,0.8744153977154084,0.17939292842403495,0.1801269873411427
351,163.0852760949869,305.7528047856523,0.397492094602252,0.07516326010227203,-0.2269240986471239,25,0.0,0.11070172488689423,1.2669106721878052,-0.2568649864123212,315,164.01160802724382,306.1344592632994,3.2178028724720633,26.844119398177337,0.1473720199808651,0.16110938702447825
352,544.6562939760673,305.61027860911196,0.4139085511561168,-0.011672884225845337,-0.009432244793539506,25,0.0,0.738292932510376,7.625767707824707,-2.205708929715481,316,544.6803115684388,305.7006873071539,19.536161629201946,0.2861047448301543,0.22624010894838456,0.234788037254348
353,398.45331243573986,308.09410210648286,0.44863362367478965,-0.7098124623298645,0.342838186994226,25,0.0,0.14588043093681335,1.060294508934021,-0.06356628070892238,317,398.97977955096474,307.23619324627276,3.8238513266028478,0.36733116627732254,0.14777248343789337,0.16260684465658365
372,396.4920171995753,312.48247141355586,0.4508431545274246,-0.28691524267196655,-0.085093169417432,25,0.0,0.3790483772754669,3.5096404552459717,-1.3631565687281664,317,396.4920284149122,312.61962505603543,10.151646408080964,0.3510669218143676,0.13011973787483003,0.1320997795486708
354,570.0761389614207,307.1131643558624,0.37061720074441107,-0.3440771996974945,-0.17218914204045097,25,0.0,0.16379551589488983,1.7346837520599365,-0.5980507767018247,318,569.9567314277474,307.282764225998,4.717619222787324,0.31780156658472414,0.026405269763759308,0.02899925535605342
355,723.0472853701817,306.27135903578477,0.4582907439408923,-0.4171232283115387,-0.12894672454916703,25,0.0,0.13915260136127472,1.5129960775375366,-0.4495945052760575,319,723.0078713416466,305.92357024370676,3.755062895341037,0.16242523167342493,0.00995660728976922,0.009549171941988418
356,856.9199583760102,307.0227109100725,0.426514987084072,0.09825101494789124,-0.23215989139970103,25,0.0,0.1078210398554802,1.2479817867279053,-0.24052061805093425,320,857.0142115534101,306.8976391896186,2.415226813249448,0.08915892174812245,0.06985254295937382,0.06876066628020407
357,499.21420334609286,307.5925458670312,0.42055498130145796,-0.1305123120546341,-0.09551256371769912,25,0.0,0.47617360949516296,4.893033504486084,-1.7239454738795144,321,499.2932515723382,307.65162807058493,13.053239894075096,0.11346846808491616,0.07223819568125277,0.07590785268139444
358,192.822039187352,308.9859953897829,0.639946193119086,-0.5693203806877136,-1.2427920419931142,25,0.0,7.88046407699585,69.71961975097656,-4.608387524533538,322,192.00808671583056,314.1814443051453,472.80414758769297,0.07162361154969103,0.10005113124089103,0.0985927549287156
359,328.34721542839173,309.28051642921105,0.4163681530696055,0.1508573293685913,-0.20471369686427932,25,0.0,0.12962815165519714,1.4724810123443604,-0.42012425816018095,323,328.10730910973206,309.522822287553,3.3894710827331758,0.0965354873656903,0.08103891784403207,0.08452839316189822
360,379.1604041708444,309.27721013609715,0.4019323528281594,-0.08302555978298187,0.03700933138278547,25,0.0,0.19318655133247375,1.7181475162506104,-0.5876511215891842,324,378.99968025200917,309.3480567208401,6.477800300062681,19.053608434334162,1.0667648808736236,1.0935825531859662
361,443.9025553936978,308.5803948173677,0.414873530557212,-0.121893510222435,-0.22336866648603068,25,0.0,0.23759198188781738,2.2338790893554688,-0.8726491571248993,325,444.4794093011622,308.44548053469106,7.617036892770462,9.394702900866882,0.16070618284964233,0.09548808965883249
362,215.01993552284884,310.2689592656588,0.42648376231206114,-0.04928990826010704,0.007305107715816032,25,0.0,1.2895698547363281,14.040769577026367,-2.8684772805059,326,215.02728063394017,310.28389547176613,31.56214688722835,0.09504487267452938,0.033522801153207715,0.03210689363895157
363,293.051879987258,309.64325134241824,0.42232390009282234,-0.009255555458366871,0.014022775981963187,25,0.0,1.8926398754119873,21.255325317382812,-3.3186693908140796,327,293.1046799378315,309.65559933788813,44.642588499877675,0.1978087629000033,0.010144933685244151,0.0111198446842665
364,600.1036680809132,309.5109558356962,0.4294698692381755,-0.05192720517516136,0.14822155618832933,25,0.0,0.14089863002300262,1.6556670665740967,-0.5474325254360874,328,600.0396298306954,309.57763428208517,3.4299791131094395,67.79773552718974,0.6011776065823269,0.21494571753294656
365,761.4331259578514,310.28213296817563,0.3190424874772569,-0.11712821573019028,-0.40095828320554744,25,0.0,0.15170954167842865,1.7382349967956543,-0.6002712238842771,329,761.4854103825381,310.30234608448546,4.152828328374338,0.2623841611314112,0.008085952357106659,0.008638271437845119
366,456.4241956583365,311.8309588306778,0.4237398546731154,-0.016705436632037163,-0.019559271211070442,25,0.0,0.6891833543777466,6.331300735473633,-2.0037323572734067,330,456.34843601902475,311.76266230537436,20.067388796432947,0.6197532030998683,0.12364479754597349,0.12787099623870785
381,460.11125172617795,317.02446373267156,0.47054347187272283,-0.04315037280321121,0.24887965242984722,25,0.0,0.3102341890335083,1.8481155633926392,-0.6668228108446161,330,470.1827786322048,322.88434383690196,198.00196126452528,0.10980539646514487,0.055911313386521944,0.0506330552562858
367,589.3833879650291,311.4890894890634,0.29683947122598675,-0.584686815738678,0.20408811238360708,25,0.0,0.08176449686288834,1.2251636981964111,-0.22048530026910534,331,589.6463933771525,311.30245302348715,2.074194353293926,0.10950159332644056,0.016583598284303287,0.015904318746116426
368,622.8484087163092,311.4446248341121,0.39863509246245443,-0.40346068143844604,-0.15364896455839192,25,0.0,0.10760866105556488,1.0411869287490845,-0.043821768147889524,332,623.309154321226,311.4092644475654,3.3082128375841586,0.324487100839914,0.065711508352229,0.06431037563691248
369,45.35874979155831,312.9210237624986,0.4278327003608179,-0.15362823009490967,-0.1435655424871909,25,0.0,1.5901070833206177,15.990572929382324,-3.0096600611185105,333,44.973021262527595,313.50980806918085,46.770177602824404,0.18786558993969824,0.05835722723676564,0.061258910305824886
370,206.76643977215005,312.9328296275644,0.7245331920089217,1.3464471101760864,1.300773883351891,25,0.0,0.1760786920785904,1.730660319328308,-0.5955295906625404,334,199.0775820637433,314.6003882748735,200.1107238891809,0.14824858499527285,0.1480864244766395,0.14276688331836623
371,259.4383553073228,313.19445952280336,0.43429815295353774,-0.25513896346092224,-0.11008944448361543,25,0.0,0.34813934564590454,3.9775218963623047,-1.499031447819268,335,259.495870821179,313.1513075349363,7.856831505909457,0.10946304296968266,0.045057132748385,0.046522886683013256
373,506.0341173265768,314.58050454120547,0.4321995982586943,-0.01438356377184391,0.034880591117539245,25,0.0,0.6137574911117554,5.768425464630127,-1.9026432134179074,336,506.29504901567964,314.76662995742544,17.51517456753574,0.11797336463429087,0.13111069299641948,0.1313969856239685
388,507.64980789462044,318.960031132738,0.43256421411950624,-0.3775169551372528,0.36334329444981334,25,0.0,0.30579397082328796,2.119194269180298,-0.8154269271306156,336,515.8344674734516,317.88046211319073,17.251277230925574,0.08636011155607479,0.14843819584862591,0.1487783721238576
374,516.6675090139522,314.3034745170534,0.6318370107811658,-0.08851294219493866,0.983497730277906,25,0.0,0.3727532625198364,1.2714852094650269,-0.26077828154065735,337,515.94326217911,312.49935845156756,4.965769842684149,1.4331187966344179,0.14207879999645304,0.15052512153719744
389,520.8085019235634,319.51353000578814,0.407963927333108,0.08362304419279099,0.03281025555140018,25,0.0,3.1194634437561035,32.013633728027344,-3.7633374295391455,337,520.9406623359251,319.55124727926346,77.94469588775165,17.057365822957706,0.20836197823003297,0.2010937207157872
396,527.4188202714407,322.78926502031675,0.4110188792239564,-0.0782678872346878,-0.3105197449219383,25,0.0,0.4293028712272644,3.3511500358581543,-1.3129846806644352,337,528.0154780083658,323.15425191394985,10.581424530487674,1.021298186034323,0.1311590739812923,0.12967486081290125
375,107.99447117058938,315.2703044499313,0.4207313306908557,-0.03510643541812897,0.006779154579540676,25,0.0,2.097080707550049,22.775190353393555,-3.393655038655176,338,108.02345264408517,315.26317010053657,50.84332935991371,0.09770805280327188,0.0709243595792687,0.07727189035048508
376,176.89962207404113,315.1314367206511,0.27221926399688773,0.12153798341751099,1.9810563714781888,25,0.0,0.1614312082529068,1.9566645622253418,-0.7287909485842586,339,187.32719798772655,314.3246279792728,234.46149598215032,0.806549799589889,0.24820392592457804,0.23779794601923357
377,344.0620920156421,315.2905087202691,0.4167640353618113,-0.03652424365282059,0.0557230446731121,25,0.0,3.5574212074279785,39.44108963012695,-3.989872261477613,340,344.10985770367176,315.3044453297084,86.12252337181044,0.8121983649380365,0.1151548889270058,0.12449874076756519
378,420.1567270408101,315.37082905801367,0.4478250671588039,-0.09944293648004532,-0.05597896995532441,25,0.0,0.4408901631832123,3.9039671421051025,-1.4787653843830926,341,419.94736525365016,316.0354299240804,13.316097389210684,0.9665998183709135,0.05920633111788636,0.06228815681054451
379,668.5503228211508,314.7054321988422,0.33968958139550526,-0.0052651106379926205,-0.10296207020068526,25,0.0,0.22381654381752014,2.6378438472747803,-1.0531227074855696,342,668.5596234992828,314.61519517831516,5.917139875800264,0.09780309845945648,0.04690755295268772,0.04947111632078097
380,230.72389535871457,316.33732721063296,0.42942710108416354,-0.04909566044807434,-0.011742917575156728,25,0.0,0.8250710368156433,9.237918853759766,-2.413935357668953,343,230.73927513316178,316.33827959388265,18.57948361097597,0.13253259730573322,0.10911896500059746,0.11490005300376234
382,319.93622400250143,318.55710124892664,0.40921359456355944,0.2114075869321823,-0.2904762721322595,25,0.0,0.4090191423892975,3.8342225551605225,-1.4591932940943857,344,320.24497946418245,318.75617318195447,12.878090615535868,1.0797760399950287,0.5309251498452485,0.5445692139684427
383,354.1105441976079,317.4765935504623,0.39630895123406823,0.11960749328136444,-0.09491946859891696,25,0.0,0.3233904242515564,3.071939468383789,-1.2185316345136736,345,354.3671531823201,317.50074301616087,8.782934635583194,1.1017200082642966,0.3221899656373623,0.30104760908897477
384,814.7131506164438,317.67511691175264,0.4692138376302743,0.0011209077201783657,-0.059123429407406856,25,0.0,0.11686842143535614,1.220543384552002,-0.21638305286246162,346,814.685227043283,317.8166134404531,2.8252070836203296,1.0803961517427403,0.2616373519924581,0.25984350812896617
385,141.32370680507105,319.40255490115845,0.44456135148478276,-0.0716424509882927,-0.012945923917378761,25,0.0,0.2931514382362366,3.3396127223968506,-1.3092402671203454,347,141.29017043442923,319.40294799365245,6.76456822589119,0.514207730992409,0.23405738547593985,0.22717352705459837
386,300.8407269475898,318.88006542460795,0.3998346194291963,-0.20318658649921417,0.05336192727643553,25,0.0,0.10211297869682312,1.2295689582824707,-0.22438222606167904,348,300.82404479409894,318.8683093258367,2.4680690620493704,1.6749494064544748,0.17150393210495357,0.12231749697777629
387,681.2865000296558,319.3013096683129,0.4951471095069068,0.4639919698238373,0.07395834645298731,25,0.0,0.08462736010551453,1.0268124341964722,-0.028727797812641603,349,681.5905957912767,319.2471293195508,1.6235395961244232,0.09113079081291238,0.06367775636085583,0.06229819180863466
390,371.12995035537426,321.450816855402,0.4056790037213108,0.03491263836622238,0.0356703554966572,25,0.0,1.0214171409606934,10.609345436096191,-2.5642214752432912,350,371.31748574337104,321.4685815033337,27.65853575002318,0.09605840294044782,0.06105997665720072,0.06707601280260339
