id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
273,44.49387629634124,92.12952500193276,0.3874210927896112,-0.5934733152389526,0.17156883285414595,25,0.0,0.1508616805076599,1.8865116834640503,-0.689148747998717,131,45.06847388396528,91.367420687213,4.9483694420833855,0.1459048221061796,0.03033711132065566,0.032826977029178514,1
281,42.949089546852605,93.81753764329552,0.4167353351769319,-0.719915509223938,0.1731008600103357,25,0.0,0.17899920046329498,2.177335262298584,-0.844813265248435,131,40.01886939833505,94.37448447017596,5.22440044170868,0.21278290179856107,0.014116956267400971,0.011462298628617048,1
274,303.50300832976745,90.97466368806988,0.3838883743709138,-0.5881907939910889,-0.5312393679146123,25,0.0,0.055448781698942184,1.666723608970642,-0.5546589679998349,132,295.3164421494331,96.95993744211627,31.7201221789663,0.05729581023400491,0.022142785982894615,0.02645399354093013,1
276,167.20483662013473,92.25783302672228,0.4625308548833309,0.11572898924350739,-0.010564225198209199,25,0.0,0.05851556733250618,1.3197057247161865,-0.30119275153758884,133,167.16061132001747,92.50001933554961,1.4254010112957083,0.24446346421447274,0.08635786059445996,0.11330606217554204,1
291,163.24044121206188,96.92552125557955,0.3974593714950016,0.6368333697319031,0.026580177836261862,25,0.0,0.04898698255419731,1.059362769126892,-0.06261176441268806,133,162.32749576064222,97.19028903019588,1.4051610384877844,0.25804956874763035,0.18937395854670905,0.23341077727093226,1
278,392.3937774087686,91.67391495216206,0.35619030264666635,-0.06681869179010391,-0.1471099723880359,25,0.0,0.04231584817171097,1.1039960384368896,-0.10741878745014811,134,392.9199249194798,91.69794680187525,1.347312110808253,0.10817105205981725,0.0973683972767744,0.09594269895075881,1
282,52.70548541541767,94.14513616679828,0.4944918062020694,-0.11476366966962814,-0.5179866521217639,25,0.0,0.13421882688999176,1.1286709308624268,-0.13141834962632024,135,51.94523085739604,91.96975651601305,2.23874820009606,0.11302754797393996,0.05012234315850516,0.028451010129142675,1
284,57.524697292121814,95.56422162626329,0.4248112328085048,-0.7238678932189941,0.035605759992885046,25,0.0,0.21202899515628815,3.1478261947631836,-1.2450268626331482,135,58.52236430681462,105.2770253412949,57.93509260380699,0.14011458685481099,0.00533042324596605,0.0072746584748610765,1
283,373.92551929388594,93.23453727720393,0.4364853246143868,-0.32907211780548096,-0.5222029846215294,25,0.0,0.04750877246260643,1.1679143905639648,-0.16852752417491423,136,373.7959699087671,92.96415483491997,1.415406672525757,0.10375947323266543,0.1375426972692181,0.10217021664443295,1
285,75.9386228591005,95.84806009914087,0.3500855150280046,0.13638447225093842,-0.7017138838132554,25,0.0,0.08116859197616577,1.1802109479904175,-0.17989909741855364,137,74.65000720736819,95.50389350407673,2.4037107682916994,0.10658834369074194,0.031944507998638516,0.03300913959247215,1
294,79.00155624639194,100.59805958372078,0.4095870551061612,-0.30127984285354614,0.5890580846272114,25,0.0,0.08348669111728668,1.006269931793213,-0.006786239482237862,137,80.23542320894256,102.21533295047092,2.0263230932964613,0.09031145182893942,0.05785100081055182,0.08012330780431824,1
296,85.09586444859708,102.27099270852321,0.5424130388317396,-0.2108759731054306,0.8209980047072056,25,0.0,0.09438058733940125,1.0547826290130615,-0.05790742219604603,137,85.0920963191395,100.19264706108773,2.5407397607067868,0.1312383037828389,0.08105853939335007,0.044038944390358055,1
303,74.07704101328162,103.2680400072482,0.5714672550674351,-0.2842082381248474,-0.4243364841459689,25,0.0,0.09569836407899857,1.3990521430969238,-0.3645847527007209,137,74.46850379870976,102.34409812334513,2.6820254472236194,0.13569614196277593,0.09668080375489312,0.12775478711578278,1
309,84.36256339702861,105.96400305397587,0.3960759010786533,-0.11292801052331924,0.01548117057026724,25,0.0,0.22981876134872437,4.61985445022583,-1.6615707330139604,137,84.58852460766867,106.38163241844639,6.672752045517062,0.08848492672953077,0.00974491680660579,0.008678177940973862,1
286,96.3673981229055,97.407257881835,0.4043863906311619,-0.2615605592727661,-0.11737248945746666,25,0.0,1.3902101516723633,31.621652603149414,-3.74996140795582,138,96.3390334115439,97.44966245290296,33.47718566555309,0.17973438112894397,0.012162809911246656,0.010870773620586568,1
287,113.88235707668564,97.061318133074,0.4174773075467371,-0.3277742564678192,-0.12448858492507084,25,0.0,0.1900041252374649,3.721550703048706,-1.4268098506778246,139,113.68833712189708,97.01644196376644,5.5977721359491985,0.15530208515701954,0.12104617003331256,0.15306594078181476,1
288,295.32636157218195,96.83996577107939,0.41817794140990877,-0.19207777082920074,-0.11634482778884972,25,0.0,1.5366535186767578,36.024131774902344,-3.8914838064761503,140,297.1629540324763,92.8736640562968,-0.2560912554734071,0.10037299238266295,0.011731382182178382,0.017201873554400525,1
289,320.56734523219126,97.04085189926289,0.33976397089206267,0.15517204999923706,-0.017926002752275776,25,0.0,0.04164142534136772,1.2782015800476074,-0.2664983751638978,141,320.47083870559084,97.36988000100207,1.1972627984548367,0.11355668290369073,0.3015341235496541,0.15308932404395137,1
290,143.41531368057346,99.01838358746939,0.40193109399777627,-0.5236443281173706,-0.13011627544512627,25,0.0,0.08658009767532349,1.4785828590393066,-0.4246141679707468,142,145.1445664024378,101.63309496438508,3.844168405797946,0.052979061743806975,0.07621368034586634,0.0860105983605147,1
304,139.61825594389808,102.21187468905849,0.4532054196952002,0.11102406680583954,0.3819018351951654,25,0.0,0.11946585774421692,2.0573346614837646,-0.7832623575959292,142,139.62470039478103,103.00446861506043,3.520187539708138,0.1277439253295911,0.07014955041874085,0.07016391447300754,1
316,136.99372951699948,107.9574149191219,0.4281650935670449,-0.11978436261415482,0.3396580619820094,25,0.0,0.1270941197872162,2.3890984058380127,-0.9455850962586033,142,136.3171817955915,108.36896472826035,3.4223986180192933,0.27409175071889835,0.21633415088302402,0.25231746876762706,1
292,13.828928620409481,98.96139611141813,0.45949355123088953,-0.13030663132667542,-0.19364647084268635,25,0.0,0.2140517234802246,2.44258189201355,-0.9696228328740533,143,5.6349166150959,102.26182294833771,20.26171470463627,0.08738637014865641,0.0543551612467517,0.07044487388774166,1
293,20.16427560898405,100.26609788014233,0.6925338690909698,0.45692718029022217,-1.5741468609411287,25,0.0,0.12036807835102081,1.1559162139892578,-0.1573158890156225,143,14.49962013965016,99.55081783479139,8.359192800598674,0.09217490405900512,0.14197224875796408,0.14005552802547455,1
298,24.710992155406945,102.23110768858564,0.23622256691762183,-0.32075339555740356,0.6701475622306489,25,0.0,0.11195839941501617,1.462079644203186,-0.4124275767253528,143,29.76699856021076,105.82783783491136,6.32930445112666,0.38240892981317665,0.12923831611340456,0.10664608591126107,1
295,270.48106106125323,99.90759561204135,0.4108514726142879,-0.11957928538322449,-0.11367725778305648,25,0.0,5.19246244430542,121.34034729003906,-5.210013084026497,144,270.50061836374374,100.04519611173139,121.24355445621612,0.09352803590097887,0.19850761519337312,0.11725729090497654,1
297,438.86276947984413,100.89426109691338,0.39990395521679734,-0.16175805032253265,-0.10832235680084198,25,0.0,0.2793661057949066,6.775129318237305,-2.077293972726211,145,438.75199242080396,101.06791154763357,6.412416959621473,0.1385316052010822,0.03168163692538541,0.03707516534353702,1
299,35.68421061649624,101.82262397094479,0.4049952288625757,0.2067766934633255,-0.17529455494789864,25,0.0,0.6089805960655212,9.882867813110352,-2.487207466399558,146,35.57775501265893,101.99432476330587,16.19478445558112,0.09258276958613874,0.11173597464581572,0.13458203542212913,1
307,47.25486439802726,105.99670983443701,0.07327138939251288,-1.3294358253479004,-0.49492424446742395,25,0.0,0.07575519382953644,1.2320666313171387,-0.2265854887894715,146,55.40017500907777,107.31892083818053,13.213674271382974,0.20093184629804217,0.16429886932160814,0.23574984693424667,1
312,31.446915101973172,107.03228697197905,0.44980653181424635,-0.018571943044662476,-0.3499788715950752,25,0.0,0.20925645530223846,3.0001845359802246,-1.1928699205434465,146,33.21640929755325,110.47847917568355,3.36444840724776,0.062455024939985886,0.05556681982358838,0.058143036200665854,1
319,39.525816619543946,108.0277479663991,0.4911480322571825,-0.4564567506313324,-0.2661673393532589,25,0.0,0.0933031514286995,1.1094081401824951,-0.11272837037806556,146,39.044464132627546,104.26724695929859,5.27776301972825,0.07761700244730671,0.08892173496826848,0.03595065392469792,1
300,180.11632389817262,101.45923930459912,0.4556556557651496,0.24765676259994507,-0.06001145376629894,25,0.0,0.047398641705513,1.126574993133545,-0.12940026715813574,147,180.1863791047251,101.34718988238703,1.4928053111451107,0.07442013074438027,0.07034551179324439,0.04851286525240593,1
301,191.27162535248036,101.90370754869032,0.41134035032040583,-0.21343611180782318,-0.11578096953181508,25,0.0,0.6419914960861206,15.580352783203125,-2.9814432177546886,148,191.2697519181748,102.06058820237375,13.45725387443055,0.045891270991752116,0.031747531998499195,0.03017990664044921,1
302,248.9509904193006,102.45647193269166,0.3525024493764765,0.0784587413072586,0.33813632766001683,25,0.0,0.05302630737423897,1.0875303745269775,-0.09110348890631284,149,247.9917846891753,101.50286818877937,1.2863174481523516,0.14714970052928925,0.06717407914455406,0.040308112725703796,1
305,256.6610673828179,103.23066765617027,0.43963154280940114,-0.11544513702392578,-0.07211629954993681,25,0.0,0.10226524621248245,2.3697545528411865,-0.9367584157986399,149,256.4673183078991,103.2792607236082,2.457047382051906,0.12239502120000824,0.006969253423501809,0.005563970612453268,1
314,250.37932504846626,106.61662695263666,0.30653646067595924,-0.30857178568840027,-0.11879470755127211,25,0.0,0.06232260912656784,1.082016944885254,-0.08558515519009824,149,250.09317568456257,107.29209552909867,2.071936901125581,0.07019973494518346,0.06370598415513937,0.05359008662776791,1
328,251.4861318285937,113.76170753404959,0.39839207251077585,-0.20419660210609436,-0.0705079250470906,25,0.0,0.09135877341032028,2.070639133453369,-0.7902610439432772,149,251.21832870399362,114.25287029453347,2.429635711307532,0.14803736787106775,0.05381528287209625,0.06643880493169355,1
306,205.39405762862958,105.18589464864529,0.40684524918941123,-0.11919505894184113,-0.11088618348297895,25,0.0,0.6933315396308899,16.46636390686035,-3.0414942727384005,150,205.28806236430273,105.28535648539723,16.077221499215316,0.15309049139712574,0.2638771501807037,0.14616135408754202,1
308,58.54637418439692,106.32200119995517,0.4154417816398895,-0.26968321204185486,-0.07901678249893525,25,0.0,5.093944072723389,118.28564453125,-5.182330101655076,151,58.72232211397974,107.15781316911354,61.06023073625471,0.07927818226162799,0.024033319050600615,0.0166376448349062,1
321,64.56731213316748,111.066270710956,0.4305722790717926,-0.7046610713005066,-0.4798153618245667,25,0.0,0.28639501333236694,4.753696918487549,-1.692578722390587,151,52.23457855143578,114.50729903761706,1.0261769923520674,0.0831999475527524,0.12522238755285264,0.13232221720952092,1
310,149.4235327926902,106.19259812596638,0.41947758268099716,-0.15527130663394928,-0.12208550764595481,25,0.0,1.211793303489685,28.212421417236328,-3.6261009060135567,152,149.40017905921147,106.28626760045785,26.810891547571956,0.1037685860362178,0.08334137365767272,0.096973262076614,1
320,156.99322349764114,108.41103734991583,0.5087774605652257,-0.48155680298805237,-0.38026705149919193,25,0.0,0.07071065157651901,1.219939112663269,-0.21584538878884418,152,157.8805025210322,106.6949365803958,1.669889333851753,0.0718433199387831,0.03544757394088201,0.035736628560208754,1
311,342.8359473065207,105.77822735479033,0.4182971538094199,-0.077776700258255,-0.028679216928829826,25,0.0,0.7901761531829834,18.930511474609375,-3.192905870302999,153,342.7398541410069,105.94703776893616,17.31429719703993,0.07446408255087311,0.010504866436523477,0.014592304350360834,1
313,217.17084248829386,106.65775756158509,0.4159824728722229,-0.2827179431915283,0.0422188753449908,25,0.0,0.08051172643899918,1.6836365461349487,-0.5656208606581254,154,217.0109895973559,106.58218897886549,2.1565545427816595,0.07267158973593565,0.05509568678581868,0.05195554856445636,1
315,296.4250720081848,107.41056093906901,0.417292046572115,-0.05089316517114639,-0.09304061000073323,25,0.0,0.8067911267280579,18.39875602722168,-3.1619711514400772,155,296.3826900041939,107.4954290743633,18.773606624804827,0.07254763264899795,0.11079206309778579,0.08251178042882772,1
317,237.83508572076175,108.37732233827676,0.4199375381015256,-0.3815619647502899,0.4140681447273355,25,0.0,0.17667286098003387,3.299811601638794,-1.2962228627974917,156,237.9072514331787,108.24283175433548,3.9392919781260436,0.0510123761022548,0.03518334012414905,0.0348552149762391,1
327,238.43726895990181,114.32110791009602,0.41618222032632735,-0.07385161519050598,-0.06063111517649539,25,0.0,0.6848212480545044,15.217363357543945,-2.9558485268707164,156,238.3492896006575,114.38366645120563,15.997486497573732,0.06539186708014925,0.050944612836994946,0.06260806533178204,1
318,14.787008452698178,108.2058850048585,0.4164614670017957,-0.038990236818790436,-0.0024622710632506498,25,0.0,0.19184434413909912,2.612591028213501,-1.04267857780936,157,14.547938817681933,107.50370250717393,6.8280883506707575,0.0801975102371255,0.07143734927175457,0.1046861480410806,1
326,15.93302077173022,113.51371566944384,0.39161667702379055,-0.6840110421180725,-0.06703575028157757,25,0.0,0.11378122866153717,1.36359441280365,-0.33671303270205744,157,12.533336125050715,114.956371248467,4.359410751041386,0.09301171668961086,0.09552684143602777,0.11561237288346757,1
322,116.5519653016584,111.28933910854522,0.4243988197210813,-0.1949959546327591,-0.04073126794019917,25,0.0,0.9092565178871155,20.747678756713867,-3.2924237876152986,158,116.50278119680132,111.3666785734508,21.531656871499116,0.05776836979886654,0.0705918542085353,0.05157400408508506,1
323,184.55012147715027,110.96289542011102,0.3803367256193659,-0.1615748256444931,-0.04089778937993563,25,0.0,0.08051399886608124,2.0917038917541504,-0.8012505111009355,159,184.56180836888666,111.04163448664558,2.1392452929529453,0.410508736462055,0.3923355516708283,0.2313927168629581,1
324,375.5904385702098,111.10692564452604,0.50348675967026,-0.14458121359348297,-0.33869858214543874,25,0.0,0.052731953561306,1.4069386720657349,-0.37068791778032395,160,375.3853976712589,111.21305415925046,1.188414856276801,0.6043071710786813,0.08819504783370159,0.14731918696677482,1
325,228.98704867397475,112.53419142388913,0.4190754874751278,-0.060185059905052185,-0.06032595546438204,25,0.0,0.19852542877197266,4.497180938720703,-1.6323509031021666,161,228.77595882881684,112.60012160813437,4.515811489982401,0.10554495814651349,0.08141707250767496,0.035893015968245866,1
329,274.18267199159595,115.12602231284514,0.44580026737254935,-0.04551352560520172,-0.20971131897872614,25,0.0,0.04535117745399475,1.0673002004623413,-0.07071647749073949,162,274.97905028838954,115.41369112671646,1.2878664568230267,0.09857460208574473,0.08258313007112876,0.06545709841560415,1
330,396.10526133927317,114.92250712231902,0.3908253775704005,-0.2529681324958801,0.041092375840949984,25,0.0,0.11393033713102341,2.738708734512329,-1.0938646172173374,163,396.3108470383327,114.93503508922113,2.767239975540734,0.09598954045931515,0.09461479006291858,0.08695320638188529,1
331,105.5772739921213,115.67176765356001,0.4125490493691306,-0.09231904149055481,-0.09091469426360063,25,0.0,0.5353292226791382,11.5676908493042,-2.658116683573547,164,105.53039932319072,115.57432295283994,13.960285505611923,0.06018901716722834,0.019796334433468742,0.009792291722492658,1
