id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
373,279.23792992445544,181.02138496745548,0.37285575002644744,-0.03575579449534416,-0.27510826798055793,25,0.0,0.08125712722539902,2.186755657196045,-0.8495006468260959,221,279.50006196686377,180.85851047751123,2.738438244023092,0.07771925713532225,0.014959197403381695,0.01500962780924193,1
372,174.44135099290816,180.9955335651785,0.34483666737765084,-0.0907294973731041,-0.2343057328980735,25,0.0,0.06584488600492477,1.7841500043869019,-0.6285784134113617,222,174.50098098296027,180.68808900121354,2.2867811842919177,0.05022338424258264,0.06504640139878351,0.08380187410964286,1
380,178.3997921342014,185.41124429420765,0.4279544154176515,-0.47572267055511475,-0.05250255781197929,25,0.0,0.03816930204629898,1.0900235176086426,-0.09358967021275114,222,178.47244385451975,185.46535641058225,1.1638271034945555,0.03766922223890005,0.06157656050796543,0.049704519992740684,1
374,444.6152210908651,180.7510324097214,0.3977166211164366,-0.05584719032049179,-0.12109998299782639,25,0.0,0.03917650505900383,1.069195032119751,-0.0726423304862415,223,444.4450684591737,180.6790179438267,1.3872422581773538,0.06926303294092936,0.01840453692392642,0.0177692292347864,1
382,451.2062434885644,185.65737001611674,0.3372594047677702,-0.06082596629858017,0.1706625508256874,25,0.0,0.05590929836034775,1.7326794862747192,-0.5967955841997673,223,451.37371577233927,185.71249370046138,1.8113045529397795,0.05488319453650931,0.028126969656347943,0.030679459988900988,1
376,240.82133627672692,183.17566055784943,0.41302696283368456,-0.020892424508929253,0.18136419008763804,25,0.0,0.04619655758142471,1.1863480806350708,-0.18553032990607468,224,240.4838044723889,182.5680879315721,1.4092204531881996,0.05685812574013946,0.0669033211943859,0.032812061792866706,1
385,239.37534981651638,187.52579090981317,0.3995277873781966,-0.4105828106403351,-0.058815098339301125,25,0.0,0.043877892196178436,1.135176181793213,-0.13765817550273804,224,239.5668230663977,187.8223147078584,1.3911784746718212,0.043198732878768534,0.04492687408211154,0.04969691856349498,1
377,73.25430630413368,183.529473671877,0.36762867664768367,-0.10890447348356247,0.006474107574854312,25,0.0,0.21353287994861603,6.390024662017822,-2.0137563357549926,225,73.40555214254529,183.5502689710707,6.422129052011421,0.041600346925457575,0.05479554727511139,0.06947966103784825,1
379,210.64193356301553,185.1794281629563,0.426597574798505,0.18705040216445923,0.04070800971360538,25,0.0,0.04034429416060448,1.1308993101119995,-0.1335598478366311,226,210.4991958112688,185.49886041510084,1.4047440959486654,0.11509715596081894,0.10081650257653588,0.13956160307373583,1
381,371.7184800554951,186.54495875961712,0.3786475911460798,-0.16172781586647034,0.029822116937844582,25,0.0,0.5306785702705383,15.7523193359375,-2.993361268431709,227,371.5867866788875,186.50607364417212,15.191239400362724,0.08189699135857556,0.086394545815738,0.10824211379908884,1
396,376.0539729603876,193.86156888719398,0.3614737427969319,-0.20503711700439453,-0.03937166678612216,25,0.0,0.15533925592899323,4.2999043464660645,-1.5836469864698857,227,376.24357206078605,193.78149488802472,3.6096937979389723,0.04251908580165606,0.011677871080074039,0.012965251904763142,1
383,419.508210044274,187.56582442910883,0.511634027448622,0.18224546313285828,-0.24686822249121715,25,0.0,0.0470084622502327,1.506058692932129,-0.44460474294167696,228,419.6406815691266,187.72837498105244,1.2307769134206659,0.11181135009530041,0.1385032408883917,0.2017224471455979,1
394,425.0045449240011,193.2787276723631,0.34925284587126176,-0.13330169022083282,0.26352993415365494,25,0.0,0.13786755502223969,4.2990336418151855,-1.583427109185591,228,424.9656853011237,193.38319376881822,3.816952298551908,0.04873065933456582,0.04841006875353332,0.05431095552288897,1
384,12.395985267044296,188.22191183999846,0.3816310072110675,-0.20377205312252045,-0.041627310432390166,25,0.0,0.31053340435028076,9.382916450500488,-2.430844622998066,229,12.37450037790167,188.3100231886339,9.038023766484734,0.03991127094076861,0.015226053311814525,0.015495252529784245,1
386,299.93708247039274,188.4180660954631,0.36660085178646146,0.0003441851877141744,-0.25936341306291144,25,0.0,0.17341594398021698,4.85541296005249,-1.7155654330070693,230,300.0165392829034,188.70853973537777,4.048246448482165,0.04328172363423581,0.03762959909033239,0.033423493535853346,1
391,293.09289032993496,188.66629833067225,0.37628937279876673,-0.08169190585613251,-0.05289538539879857,25,0.0,0.5091879367828369,15.523758888244629,-2.9774922218747117,230,293.145966073264,188.71097200255315,11.918524707960936,0.13711208447170395,0.050006427369869495,0.08229247461305048,1
387,399.015637034632,188.14211227426637,0.4161465694828868,-0.17155563831329346,0.016789090679972588,25,0.0,0.0563814640045166,1.5355814695358276,-0.46568215668763324,231,399.4374971753597,188.46444025189263,2.1377869822664386,0.04036552966975783,0.04489942315915296,0.049151147051619326,1
388,55.024917387715526,189.48056799052625,0.3821527577549194,-0.06988147646188736,-0.020606575103281045,25,0.0,0.30452173948287964,9.067545890808105,-2.3937244055510303,232,55.04934694564695,189.47858195945983,8.53440049004373,0.043880772594065476,0.017183098930512068,0.016579524078621292,1
389,144.51746335328505,189.12183016171178,0.37114319954335506,-0.11591288447380066,-0.21243908141392234,25,0.0,0.09187833219766617,2.8074705600738525,-1.1207880270581285,233,144.58802528600597,189.17904204541225,2.7851480653891523,0.9048468076846875,1.1102356693365614,1.7135930943135973,1
390,155.71184283615486,188.95984397940308,0.41103284311486554,-0.19009961187839508,-0.10253367835663117,25,0.0,0.09562893956899643,2.3902969360351562,-0.9461296369637472,234,155.6611492688446,189.41643819387102,3.025299319741747,0.029707662602458385,0.03774416982337057,0.05160978846695848,1
392,24.85208929176274,190.92182996101317,0.4112778690607723,0.039166610687971115,0.17745352350474297,25,0.0,0.06713219732046127,1.9198801517486572,-0.7081852969427549,235,24.501959421715068,190.45220414518633,2.3733147554065503,0.26765914091145704,0.022164374428638667,0.019031029520547388,1
393,102.3992788315312,190.45632497109196,0.3596703027914374,0.04316413402557373,0.013673492988595572,25,0.0,0.035354867577552795,1.0845282077789307,-0.08810213044081817,236,102.45620475007394,190.5998031895445,1.4090108177890577,0.08752763427298967,0.09756822812412504,0.10523880540549017,1
395,327.9618856632513,194.15906746917608,0.40433711126770144,-0.3023945093154907,0.2203683788113946,25,0.0,0.05354266241192818,1.2894693613052368,-0.2760275686390404,237,327.6753514285016,194.07938744363042,1.6344283581758716,0.03343637781481306,0.03819915890952966,0.03970157441012062,1
401,329.5476879733921,199.04439101036303,0.3839115322314327,0.03649057820439339,0.06459783722642827,25,0.0,0.06560077518224716,1.6573717594146729,-0.548549836156279,237,329.5256954942518,199.49171135566598,2.1015704272187814,0.04209000364945574,0.05112604863117655,0.07216673772012129,1
397,68.21688721217807,194.99272303394258,0.3822408660116353,-0.11342751979827881,-0.1775647892464523,25,0.0,0.07992339134216309,2.1143360137939453,-0.8129350181431649,238,68.42716604663464,194.69972765732192,2.718219784229685,0.06703962746709034,0.05922501576391769,0.06494763103222685,1
398,177.12401931604018,195.6681076666083,0.3826910987913456,-0.03349396213889122,0.032809502544141576,25,0.0,0.1068800613284111,3.1517322063446045,-1.2463732740682378,239,177.27350097349301,195.70108219301684,2.934737296313742,0.06065215938761127,0.058261376637320755,0.08861579799313392,1
399,401.9178996255148,198.4193295888655,0.37740592111469184,-0.1301935464143753,0.016019268638945486,25,0.0,0.2847716510295868,8.698027610778809,-2.3485519548598086,240,401.9545603965136,198.47340980121643,7.858657034225257,0.06767925865402326,0.00617793118755956,0.0039017067218298017,1
400,236.07496155407105,199.72826727218475,0.3925760746756628,-0.04889482632279396,-0.008895867218427438,25,0.0,0.047141335904598236,1.5136083364486694,-0.4500337775327809,241,236.40559124215434,199.69326033424394,1.5303565370117629,0.04357540514815809,0.026694724558214904,0.02926999863206268,1
402,0.6777450304109665,199.3248519217071,0.19207201497573928,0.3751424551010132,1.259808773461876,25,0.0,0.021777043119072914,1.00657057762146,-0.007110579201592684,242,0.4536627692672867,199.5747274965015,1.2141466325427837,0.043817069864706244,0.005975485325118501,0.007811812457483066,1
403,40.909940992391164,199.84710960564135,0.38074376741348687,-0.16826437413692474,-0.11457412239870954,25,0.0,0.17808686196804047,4.5616774559021,-1.6478114355420153,243,41.071180434699585,199.64238141908342,5.493437116974317,0.08644167977833131,0.031157756351892902,0.02126956721339997,1
404,133.53762463894162,199.96453581177894,0.4026573805057673,-0.058619819581508636,-0.09540666390664372,25,0.0,0.14117752015590668,4.271363735198975,-1.5764163902057708,244,133.5976988403892,200.20211909474753,4.222775307417349,0.06925888798932081,0.07158878917126017,0.08836240527400092,1
405,258.81279116829535,201.94905570574554,0.38254394368369093,-0.13244205713272095,-0.030134244900318376,25,0.0,0.2367788404226303,7.223313808441162,-2.1468412067180664,245,258.651460768741,202.09591747070854,6.631385791685925,0.11990279252311717,0.012905417972708179,0.010292478660956728,1
406,429.84321193089806,202.02253886078452,0.51007362304378,-0.7177584767341614,-0.10597503653575978,25,0.0,0.03771345689892769,1.2417505979537964,-0.2350859444947513,246,429.7999397203669,202.31777110242143,1.0245690580324596,0.04503659902905585,0.03507842108871528,0.046709351723740695,1
407,447.07299540453187,201.62966148062546,0.3750053533603223,-0.17805281281471252,-0.04224381015515004,25,0.0,0.42523813247680664,12.478852272033691,-2.740436608629623,247,447.1547742518531,201.55162568236426,11.154707502794082,1.3294192082853822,0.2068416495155982,0.20747467236154193,1
413,441.69469852970747,204.579354542928,0.4065885215912059,0.07330537587404251,-0.5806097675172509,25,0.0,0.11136382818222046,2.079709053039551,-0.7950064557992667,247,442.5227709485134,205.19992640752082,2.795726188295201,0.3611536258606874,0.0216181469170656,0.015356999462508803,1
408,16.963286382013084,202.70673458876564,0.4275298235683686,0.1798466295003891,0.032531982312538246,25,0.0,0.055829986929893494,1.4580645561218262,-0.40944188222309075,248,17.35650266218284,202.6138262642502,1.8032304730199389,0.09714027173121466,0.04486973188911354,0.05873163946298752,1
409,273.685451535826,203.9626366217638,0.3858685955324271,-0.03727220371365547,-0.07518116634335667,25,0.0,0.3351891040802002,10.19140625,-2.5205852844709282,249,273.633356915849,203.9574036201521,9.219705858398132,0.04894026947914375,0.09685187749251732,0.07338890163165794,1
410,289.61682619119046,203.73428974037708,0.3786623734809035,-0.15121184289455414,-0.07163038030386365,25,0.0,0.06895460933446884,2.023956775665283,-0.7655030833016891,250,289.46125930764214,203.62664669839842,2.397634396985663,0.10350983982436132,0.05347894839890657,0.05585552431632319,1
411,126.63899081973405,205.27043604914581,0.25393636694022087,0.09016560018062592,-0.03198587858811322,25,0.0,0.05203736573457718,1.4226346015930176,-0.38273341871099537,251,126.48081684416029,205.37711348727882,1.8775983199832953,0.06196492045235937,0.00916458610409582,0.010139514746458194,1
412,408.7459357963269,204.91572930221258,0.40382685575938804,0.09856007993221283,-0.023354236651552937,25,0.0,0.08370382338762283,2.115934133529663,-0.8137553612790522,252,408.82230721352346,205.26969251946846,2.3929298399582715,0.033414326045487094,0.07998184053196926,0.039997671481013686,1
414,54.48133531946207,206.34800185156269,0.4474424756215596,-0.6100798845291138,-0.05584249643570521,25,0.0,0.043596360832452774,1.0151766538619995,-0.016354054199354602,253,68.82685254357973,168.2397418646793,1.0250756697316437,0.0478044292676926,0.056284052322912975,0.05934150637161631,1
417,53.46116364571808,211.1051679555614,0.382808125988953,-0.061858441680669785,0.5057609778085325,25,0.0,0.051103007048368454,1.1310007572174072,-0.13365723922617465,253,61.8985688446307,217.5781602970241,40.315479270540685,0.04552939424642577,0.021263286857382897,0.025243424723747732,1
415,114.33401345415437,208.13465551449588,0.35862279935448726,0.2947065830230713,0.09164346894894493,25,0.0,0.04765984043478966,1.3186904191970825,-0.3003571271997202,254,114.44762570756572,208.30259954501255,1.651699516951895,0.040223303172422176,0.06419526218307026,0.10093554900236691,1
423,110.46454352607357,213.55059019314632,0.38233397226949506,0.10565073043107986,-0.27231417277986963,25,0.0,0.06317023187875748,1.6851199865341187,-0.5665770740487139,254,110.47002770455437,213.65716375680398,2.311581196418477,0.05204394453169582,0.04640963801958665,0.04856054721517731,1
416,0.9730700366908912,210.78654010917694,0.3028555648173554,0.5904219746589661,0.7945599542803824,25,0.0,0.03935157507658005,1.7668578624725342,-0.6180040336045644,255,1.025564163851125,210.67104428392975,1.1870440472894737,0.04975003316237867,0.16709420276493292,0.10175282263596824,1
418,433.0568117654355,210.8945422502086,0.4778184735984807,0.5646977424621582,0.030046706007287066,25,0.0,0.016863098368048668,1.010694980621338,-0.01155027221211179,256,433.4925369315027,211.5423153974485,0.4276986001395762,0.0389963380424309,0.013659803842010937,0.01349319947282623,1
419,221.4369666179902,212.42991064392297,0.3896225454194901,0.03432066738605499,0.007971586869563061,25,0.0,0.06917168945074081,1.9182642698287964,-0.7072710939248599,257,221.47755505123638,212.36418793560028,2.2829210243648603,0.10486168965331415,0.1622222964524021,0.10505860861134958,1
420,299.2846367910283,213.28493139765723,0.44484310621929146,-0.007044641766697168,0.12392047400036858,25,0.0,0.04895346984267235,1.4355696439743042,-0.3925606658187944,258,299.46543611050356,213.50453104903008,1.6873486953850023,0.11256840347365757,0.0051247401550099025,0.0045637322033557585,1
421,419.53889764593447,214.50533124011372,0.47864755611452403,-0.8770926594734192,0.7122488801338185,25,0.0,0.0360821969807148,1.1535391807556152,-0.15508087554975375,259,418.4274787087195,215.5840261275758,0.7758295470035028,0.26852380881824284,0.2597380173244388,0.31469385116113346,1
426,418.90171146881613,214.72072027629383,0.40430916434174174,-0.7573208212852478,-0.3594916167778712,25,0.0,0.03973196819424629,1.3343313932418823,-0.3131592598257899,259,420.0686023545019,213.41225719418205,0.7555107496126432,0.02863003125826028,0.02833912364439999,0.024807476901434176,1
422,23.634888826254635,214.52609947518718,0.3768723356306723,-0.15489992499351501,0.08627911173357747,25,0.0,0.08536108583211899,2.5812554359436035,-1.0295774589881883,260,23.508392266444627,214.64364308927793,2.9507751671197084,0.06438871083533043,0.03284994333385067,0.047315680690537314,1
424,392.0910379813431,214.52691190474937,0.3904361502362963,0.0667315348982811,0.04737640239155217,25,0.0,0.09066380560398102,2.61452579498291,-1.0434823273700817,261,391.8887815961352,214.49203438746278,2.7180724071403195,0.11679212604207909,0.19823119014182214,0.17057801161506797,1
425,285.58048168976245,215.42808039234342,0.40572064700011906,-0.10182567685842514,0.08635870520018131,25,0.0,0.14908640086650848,4.45009183883667,-1.6209224345806563,262,285.505455515717,215.40932716053743,4.3564874287755195,0.02696609241545766,0.04941695657724571,0.050806141160371555,1
